88135-800,   Rua Morro dos Quadros
88135-600,   Estrada Sertãozinho
88135-805,   Rua Beato João da Silva
88135-795,   Rua José João da Silva
88135-790,   Rua José Fidêncio Horsttmann
88135-787,   Rua Maria Verônica
88135-786,   Rua Pedro João da Silva
88135-785,   Rua José Jerônimo da Silva
88135-780,   Rua Amilton Neckel
88135-775,   Rua José Ferreira Macedo Sobrinho
88135-774,   Rua Francisco Andrade Pires
88135-772,   Servidão Maria José Goulart
88135-770,   Rua Rogério Coelho
88135-767,   Rua Salvador João de Quadros
88135-766,   Rua Hugolino Francisco Duarte
88135-765,   Rua Dona Chiquinha
88135-763,   Rua João José de Pinho
88135-760,   Rua Carlos Schwinden
88135-753,   Rua dos Pinheiros
88135-752,   Rua das Barreiras
88135-751,   Rua dos Eucaliptos
88135-750,   Rua Vale das Gaivotas
88135-747,   Rua Mário Sergio de Oliveira
88135-746,   Servidão João Figueiredo Goulart
88135-745,   Servidão Orgel Rodrigues Nunes
88135-743,   Rua Priscila Vanessa Rosa
88135-742,   Rua Saudeli Duarte
88135-740,   Rua Francisco Duarte
88135-739,   Rua Valcioni Duarte
88135-738,   Rua Rodrigo Duarte
88135-737,   Rua Jailton Alexandre Alves
88135-736,   Servidão Seemann
88135-735,   Rua Hipólito Vicente Machado
88135-734,   Rua Santos
88135-733,   Rua Maria Isabel Rodrigues
88135-732,   Travessa João Alves
88135-731,   Servidão Fredolino Rieg
88135-730,   Rua Vereador Rogério da Silva
88135-729,   Rua Izauro Pereira
88135-726,   Rua Vitória Maria Vieira
88135-724,   Rua Pedro José Goulart
88135-723,   Rua João Cesconetto
88135-722,   Rua Roque Duarte
88135-721,   Rua Rita Mazzucco Cesconetto
88135-720,   Rua César Renê Wagner
88135-710,   Rua Frei Lúcio Hogefeld
88135-700,   Rua Evaldo Carlos Broering
88135-695,   Rua Nossa Senhora das Graças
88135-690,   Rua Neca Vicente
88135-680,   Rua Jequitibá
88135-675,   Rua Rafael Schreiber
88135-665,   Rua Adélia Werlich Bruch
88135-664,   Servidão 1090
88135-663,   Servidão 1085
88135-662,   Servidão 1080
88135-661,   Servidão 1075
88135-660,   Rua José Maria de Souza
88135-659,   Servidão 1070
88135-658,   Servidão 1065
